# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,04/28/2013 08:35 CDT,17.78,98,3.58,70
BFXT2,04/28/2013 09:35 CDT,18.89,95,2.68,211
BFXT2,04/28/2013 10:35 CDT,22.22,65,4.47,572
BFXT2,04/28/2013 11:35 CDT,23.89,59,3.58,740
BFXT2,04/28/2013 12:35 CDT,25.56,55,3.58,851
BFXT2,04/28/2013 13:35 CDT,27.22,47,3.58,904
BFXT2,04/28/2013 14:35 CDT,26.11,50,4.47,732
BFXT2,04/28/2013 15:35 CDT,27.22,45,3.58,683
BFXT2,04/28/2013 16:35 CDT,28.33,42,2.23,725
BFXT2,04/28/2013 17:35 CDT,28.33,36,3.13,554
BFXT2,04/28/2013 18:35 CDT,27.78,33,3.13,356
BFXT2,04/28/2013 19:35 CDT,26.11,42,3.58,159
BFXT2,04/28/2013 20:35 CDT,23.33,51,2.23,13
BFXT2,04/28/2013 21:35 CDT,22.22,57,4.02,0
BFXT2,04/28/2013 22:35 CDT,21.11,68,3.13,0
BFXT2,04/28/2013 23:35 CDT,20,76,3.58,0
BFXT2,04/29/2013 00:35 CDT,19.44,83,3.58,0
BFXT2,04/29/2013 01:35 CDT,18.89,89,1.79,0
BFXT2,04/29/2013 02:35 CDT,18.33,93,2.23,0
BFXT2,04/29/2013 03:35 CDT,18.33,96,3.13,0
BFXT2,04/29/2013 04:35 CDT,18.33,97,3.58,0
BFXT2,04/29/2013 05:35 CDT,18.33,97,3.13,0
BFXT2,04/29/2013 06:35 CDT,18.33,96,3.58,0
BFXT2,04/29/2013 07:35 CDT,18.89,94,2.23,17
BFXT2,04/29/2013 08:35 CDT,20,91,2.23,99
BFXT2,04/29/2013 09:35 CDT,21.67,79,3.58,292
BFXT2,04/29/2013 10:35 CDT,23.33,67,4.02,558
BFXT2,04/29/2013 11:35 CDT,25,60,4.02,572
BFXT2,04/29/2013 12:35 CDT,24.44,59,3.13,456
BFXT2,04/29/2013 13:35 CDT,26.67,48,4.92,710
BFXT2,04/29/2013 14:35 CDT,27.22,49,4.02,441
BFXT2,04/29/2013 15:35 CDT,27.78,47,5.37,894
BFXT2,04/29/2013 16:35 CDT,24.44,54,4.92,387
BFXT2,04/29/2013 17:35 CDT,26.67,46,4.02,530
BFXT2,04/29/2013 18:35 CDT,25,54,3.13,96
BFXT2,04/29/2013 19:35 CDT,18.33,90,4.47,37
BFXT2,04/29/2013 20:35 CDT,17.22,89,2.23,17
BFXT2,04/29/2013 21:35 CDT,17.22,93,3.58,0
BFXT2,04/29/2013 22:35 CDT,17.22,95,2.23,0
BFXT2,04/29/2013 23:35 CDT,17.22,96,2.68,0
BFXT2,04/30/2013 00:35 CDT,17.22,97,2.68,0
BFXT2,04/30/2013 01:35 CDT,17.22,98,3.58,0
BFXT2,04/30/2013 02:35 CDT,17.22,98,2.68,0
BFXT2,04/30/2013 03:35 CDT,17.22,98,3.13,0
BFXT2,04/30/2013 04:35 CDT,17.22,99,4.02,0
BFXT2,04/30/2013 05:35 CDT,17.22,99,3.13,0
BFXT2,04/30/2013 06:35 CDT,17.22,99,2.23,0
BFXT2,04/30/2013 07:35 CDT,17.22,99,2.23,25
BFXT2,04/30/2013 08:35 CDT,18.33,99,3.13,96
BFXT2,04/30/2013 09:35 CDT,19.44,90,2.68,189
BFXT2,04/30/2013 10:35 CDT,21.67,76,3.13,426
BFXT2,04/30/2013 11:35 CDT,23.89,67,2.68,731
BFXT2,04/30/2013 12:35 CDT,25,58,3.13,739
BFXT2,04/30/2013 13:35 CDT,25.56,60,3.13,660
BFXT2,04/30/2013 14:35 CDT,26.11,59,3.58,672
BFXT2,04/30/2013 15:35 CDT,26.67,54,4.02,847
BFXT2,04/30/2013 16:35 CDT,27.22,50,3.13,721
BFXT2,04/30/2013 17:35 CDT,27.22,49,2.68,549
BFXT2,04/30/2013 18:35 CDT,26.11,54,3.13,272
BFXT2,04/30/2013 19:35 CDT,25,56,3.13,149
BFXT2,04/30/2013 20:35 CDT,22.78,64,2.23,16
BFXT2,04/30/2013 21:35 CDT,22.22,69,2.23,0
BFXT2,04/30/2013 22:35 CDT,21.67,70,3.58,0
BFXT2,04/30/2013 23:35 CDT,20.56,76,2.23,0
BFXT2,05/01/2013 00:35 CDT,20,81,2.68,0
BFXT2,05/01/2013 01:35 CDT,20,91,4.47,0
BFXT2,05/01/2013 02:35 CDT,19.44,93,3.13,0
BFXT2,05/01/2013 03:35 CDT,18.33,96,4.02,0
BFXT2,05/01/2013 04:35 CDT,18.33,97,4.02,0
BFXT2,05/01/2013 05:35 CDT,18.33,95,4.47,0
BFXT2,05/01/2013 06:35 CDT,18.33,94,3.58,0
BFXT2,05/01/2013 07:35 CDT,18.89,92,3.13,14
BFXT2,05/01/2013 08:35 CDT,20.56,85,3.58,148
BFXT2,05/01/2013 09:35 CDT,22.78,74,4.92,374
BFXT2,05/01/2013 10:35 CDT,24.44,68,3.58,595
BFXT2,05/01/2013 11:35 CDT,25.56,63,4.47,735
BFXT2,05/01/2013 12:35 CDT,26.67,59,4.02,845
BFXT2,05/01/2013 13:35 CDT,27.22,56,4.02,846
BFXT2,05/01/2013 14:35 CDT,27.78,54,3.58,559
BFXT2,05/01/2013 15:35 CDT,28.33,51,2.23,580
BFXT2,05/01/2013 16:35 CDT,28.89,50,4.02,429
BFXT2,05/01/2013 17:35 CDT,28.89,48,3.13,494
BFXT2,05/01/2013 18:35 CDT,28.33,50,3.58,258
BFXT2,05/01/2013 19:35 CDT,27.78,52,2.68,140
BFXT2,05/01/2013 20:35 CDT,25,63,3.13,9
BFXT2,05/01/2013 21:35 CDT,23.89,67,3.13,0
BFXT2,05/01/2013 22:35 CDT,23.33,68,4.02,0
BFXT2,05/01/2013 23:35 CDT,22.22,70,3.13,0
BFXT2,05/02/2013 00:35 CDT,21.67,72,2.23,0
BFXT2,05/02/2013 01:35 CDT,18.33,74,8.05,0
BFXT2,05/02/2013 02:35 CDT,16.67,87,2.68,0
BFXT2,05/02/2013 03:35 CDT,18.33,79,4.92,0
BFXT2,05/02/2013 04:35 CDT,18.89,72,3.13,0
BFXT2,05/02/2013 05:35 CDT,18.33,80,4.92,0
BFXT2,05/02/2013 06:35 CDT,13.33,74,9.84,0
BFXT2,05/02/2013 07:35 CDT,11.11,77,9.39,7
BFXT2,05/02/2013 08:35 CDT,10,77,8.94,108
BFXT2,05/02/2013 09:35 CDT,8.33,85,11.17,87
BFXT2,05/02/2013 10:35 CDT,8.33,76,11.17,129
BFXT2,05/02/2013 11:35 CDT,7.78,80,8.05,130
BFXT2,05/02/2013 12:35 CDT,8.89,73,9.84,228
BFXT2,05/02/2013 13:35 CDT,8.89,73,8.94,217
BFXT2,05/02/2013 14:35 CDT,8.89,71,8.05,146
BFXT2,05/02/2013 15:35 CDT,8.33,71,9.39,142
BFXT2,05/02/2013 16:35 CDT,7.78,76,9.84,134
BFXT2,05/02/2013 17:35 CDT,7.78,71,11.17,113
BFXT2,05/02/2013 18:35 CDT,6.67,77,10.28,84
BFXT2,05/02/2013 19:35 CDT,7.22,69,9.84,37
BFXT2,05/02/2013 20:35 CDT,7.22,66,7.6,3
BFXT2,05/02/2013 21:35 CDT,7.78,64,8.94,0
BFXT2,05/02/2013 22:35 CDT,7.78,60,7.15,0
BFXT2,05/02/2013 23:35 CDT,6.67,63,6.26,0
BFXT2,05/03/2013 00:35 CDT,6.67,65,6.26,0
BFXT2,05/03/2013 01:35 CDT,6.11,66,5.81,0
BFXT2,05/03/2013 02:35 CDT,5.56,66,5.81,0
BFXT2,05/03/2013 03:35 CDT,5.56,64,6.7,0
BFXT2,05/03/2013 04:35 CDT,5,65,5.81,0
BFXT2,05/03/2013 05:35 CDT,5.56,57,6.26,0
BFXT2,05/03/2013 06:35 CDT,4.44,61,4.92,0
BFXT2,05/03/2013 07:35 CDT,5.56,55,6.7,41
BFXT2,05/03/2013 08:35 CDT,8.33,45,8.05,221
BFXT2,05/03/2013 09:35 CDT,10,40,9.39,432
BFXT2,05/03/2013 10:35 CDT,11.67,33,9.39,629
BFXT2,05/03/2013 11:35 CDT,14.44,27,8.49,791
BFXT2,05/03/2013 12:35 CDT,15.56,25,7.6,901
BFXT2,05/03/2013 13:35 CDT,16.11,21,8.05,951
BFXT2,05/03/2013 14:35 CDT,17.22,20,6.26,943
BFXT2,05/03/2013 15:35 CDT,17.78,18,6.26,876
BFXT2,05/03/2013 16:35 CDT,18.33,18,5.37,751
BFXT2,05/03/2013 17:35 CDT,18.89,18,5.37,580
BFXT2,05/03/2013 18:35 CDT,18.89,18,4.02,380
BFXT2,05/03/2013 19:35 CDT,17.78,18,4.02,177
BFXT2,05/03/2013 20:35 CDT,14.44,26,2.23,21
BFXT2,05/03/2013 21:35 CDT,13.89,26,2.23,0
BFXT2,05/03/2013 22:35 CDT,13.33,28,1.79,0
BFXT2,05/03/2013 23:35 CDT,13.33,26,1.34,0
BFXT2,05/04/2013 00:35 CDT,12.22,30,2.23,0
BFXT2,05/04/2013 01:35 CDT,11.11,37,3.13,0
BFXT2,05/04/2013 02:35 CDT,10,39,2.68,0
BFXT2,05/04/2013 03:35 CDT,9.44,42,2.68,0
BFXT2,05/04/2013 04:35 CDT,8.89,44,2.68,0
BFXT2,05/04/2013 05:35 CDT,8.89,44,3.13,0
BFXT2,05/04/2013 06:35 CDT,8.89,43,3.13,0
BFXT2,05/04/2013 07:35 CDT,10.56,38,2.68,42
BFXT2,05/04/2013 08:35 CDT,13.33,37,2.68,220
BFXT2,05/04/2013 09:35 CDT,15.56,31,4.02,428
BFXT2,05/04/2013 10:35 CDT,18.33,28,5.81,623
BFXT2,05/04/2013 11:35 CDT,20.56,23,5.37,783
BFXT2,05/04/2013 12:35 CDT,22.22,20,5.37,896
BFXT2,05/04/2013 13:35 CDT,24.44,17,4.47,881
BFXT2,05/04/2013 14:35 CDT,25,15,4.92,951
BFXT2,05/04/2013 15:35 CDT,25.56,14,4.92,851
BFXT2,05/04/2013 16:35 CDT,26.11,13,4.47,701
BFXT2,05/04/2013 17:35 CDT,26.11,13,4.92,445
BFXT2,05/04/2013 18:35 CDT,25,13,3.13,308
BFXT2,05/04/2013 19:35 CDT,24.44,17,1.34,101
BFXT2,05/04/2013 20:35 CDT,22.78,17,1.79,30
BFXT2,05/04/2013 21:35 CDT,20,21,2.68,0
BFXT2,05/04/2013 22:35 CDT,18.33,25,3.13,0
BFXT2,05/04/2013 23:35 CDT,17.78,26,4.02,0
BFXT2,05/05/2013 00:35 CDT,15.56,31,2.23,0
BFXT2,05/05/2013 01:35 CDT,15,33,2.68,0
BFXT2,05/05/2013 02:35 CDT,13.89,35,2.68,0
BFXT2,05/05/2013 03:35 CDT,11.67,43,4.02,0
BFXT2,05/05/2013 04:35 CDT,9.44,54,2.68,0
BFXT2,05/05/2013 05:35 CDT,8.33,58,3.13,0
BFXT2,05/05/2013 06:35 CDT,8.33,61,3.58,0
BFXT2,05/05/2013 07:35 CDT,9.44,59,3.13,41
BFXT2,05/05/2013 08:35 CDT,11.11,56,4.02,218
BFXT2,05/05/2013 09:35 CDT,12.78,51,4.47,423
BFXT2,05/05/2013 10:35 CDT,14.44,49,4.92,615
BFXT2,05/05/2013 11:35 CDT,17.22,45,5.81,776
BFXT2,05/05/2013 12:35 CDT,17.78,46,5.81,880
BFXT2,05/05/2013 13:35 CDT,18.89,42,5.37,927
BFXT2,05/05/2013 14:35 CDT,20,39,4.92,921
BFXT2,05/05/2013 15:35 CDT,21.67,37,4.02,855
BFXT2,05/05/2013 16:35 CDT,22.22,34,4.47,733
BFXT2,05/05/2013 17:35 CDT,22.78,31,4.02,567
BFXT2,05/05/2013 18:35 CDT,22.22,30,4.02,371
BFXT2,05/05/2013 19:35 CDT,21.11,32,3.13,171
BFXT2,05/05/2013 20:35 CDT,18.33,40,2.23,20
BFXT2,05/05/2013 21:35 CDT,16.67,46,2.68,0
BFXT2,05/05/2013 22:35 CDT,16.67,48,1.79,0
BFXT2,05/05/2013 23:35 CDT,15,53,2.68,0
BFXT2,05/06/2013 00:35 CDT,14.44,56,2.23,0
BFXT2,05/06/2013 01:35 CDT,14.44,54,2.23,0
BFXT2,05/06/2013 02:35 CDT,13.89,54,1.79,0
BFXT2,05/06/2013 03:35 CDT,13.89,56,1.34,0
BFXT2,05/06/2013 04:35 CDT,13.33,56,1.79,0
BFXT2,05/06/2013 05:35 CDT,12.22,61,0.9,0
BFXT2,05/06/2013 06:35 CDT,12.22,61,0.9,0
BFXT2,05/06/2013 07:35 CDT,12.78,62,0.9,34
BFXT2,05/06/2013 08:35 CDT,15,53,2.23,211
BFXT2,05/06/2013 09:35 CDT,17.22,48,2.68,410
BFXT2,05/06/2013 10:35 CDT,18.33,44,3.13,561
BFXT2,05/06/2013 11:35 CDT,19.44,43,2.23,475
BFXT2,05/06/2013 12:35 CDT,21.67,39,2.68,745
BFXT2,05/06/2013 13:35 CDT,23.33,36,1.79,681
BFXT2,05/06/2013 14:35 CDT,22.22,37,2.68,331
BFXT2,05/06/2013 15:35 CDT,21.67,39,2.23,208
BFXT2,05/06/2013 16:35 CDT,20.56,44,1.34,106
BFXT2,05/06/2013 17:35 CDT,21.67,43,2.23,169
BFXT2,05/06/2013 18:35 CDT,23.33,36,0.9,318
BFXT2,05/06/2013 19:35 CDT,22.22,39,1.79,162
BFXT2,05/06/2013 20:35 CDT,18.89,50,2.23,13
BFXT2,05/06/2013 21:35 CDT,18.33,50,1.79,0
BFXT2,05/06/2013 22:35 CDT,17.78,53,1.79,0
BFXT2,05/06/2013 23:35 CDT,16.11,57,0.9,0
BFXT2,05/07/2013 00:35 CDT,16.67,55,1.79,0
BFXT2,05/07/2013 01:35 CDT,16.11,56,1.79,0
BFXT2,05/07/2013 02:35 CDT,16.11,55,1.79,0
BFXT2,05/07/2013 03:35 CDT,15.56,59,2.23,0
BFXT2,05/07/2013 04:35 CDT,15,60,1.79,0
BFXT2,05/07/2013 05:35 CDT,15,60,0,0
BFXT2,05/07/2013 06:35 CDT,15,59,2.23,0
BFXT2,05/07/2013 07:35 CDT,14.44,65,2.23,43
BFXT2,05/07/2013 08:35 CDT,17.78,57,3.13,215
BFXT2,05/07/2013 09:35 CDT,19.44,53,4.02,407
BFXT2,05/07/2013 10:35 CDT,21.67,45,3.58,602
BFXT2,05/07/2013 11:35 CDT,23.33,37,3.58,756
BFXT2,05/07/2013 12:35 CDT,25,37,4.02,869
BFXT2,05/07/2013 13:35 CDT,26.11,32,4.02,914
BFXT2,05/07/2013 14:35 CDT,27.22,30,4.47,888
BFXT2,05/07/2013 15:35 CDT,28.33,29,3.58,821
BFXT2,05/07/2013 16:35 CDT,28.33,26,4.47,710
BFXT2,05/07/2013 17:35 CDT,27.78,27,4.92,364
BFXT2,05/07/2013 18:35 CDT,27.22,29,4.02,165
BFXT2,05/07/2013 19:35 CDT,25.56,33,2.68,66
BFXT2,05/07/2013 20:35 CDT,24.44,34,4.92,5
BFXT2,05/07/2013 21:35 CDT,23.89,38,3.58,0
BFXT2,05/07/2013 22:35 CDT,22.22,42,4.02,0
BFXT2,05/07/2013 23:35 CDT,21.67,46,3.13,0
BFXT2,05/08/2013 00:35 CDT,20,57,4.02,0
BFXT2,05/08/2013 01:35 CDT,17.78,75,4.92,0
BFXT2,05/08/2013 02:35 CDT,17.22,80,3.13,0
BFXT2,05/08/2013 03:35 CDT,16.67,82,3.58,0
BFXT2,05/08/2013 04:35 CDT,16.11,87,4.47,0
BFXT2,05/08/2013 05:35 CDT,15.56,93,4.02,0
BFXT2,05/08/2013 06:35 CDT,16.67,92,4.47,0
BFXT2,05/08/2013 07:35 CDT,17.22,91,5.37,11
BFXT2,05/08/2013 08:35 CDT,17.78,89,4.92,43
BFXT2,05/08/2013 09:35 CDT,18.33,86,4.47,84
BFXT2,05/08/2013 10:35 CDT,19.44,83,5.37,122
BFXT2,05/08/2013 11:35 CDT,22.78,69,5.81,374
BFXT2,05/08/2013 12:35 CDT,23.89,61,5.81,565
BFXT2,05/08/2013 13:35 CDT,25.56,53,6.26,554
BFXT2,05/08/2013 14:35 CDT,25.56,54,5.37,500
BFXT2,05/08/2013 15:35 CDT,25.56,54,7.15,455
BFXT2,05/08/2013 16:35 CDT,25.56,55,6.7,485
BFXT2,05/08/2013 17:35 CDT,26.11,54,4.02,384
BFXT2,05/08/2013 18:35 CDT,26.67,50,4.92,285
BFXT2,05/08/2013 19:35 CDT,25.56,53,5.37,100
BFXT2,05/08/2013 20:35 CDT,23.89,57,3.13,19
BFXT2,05/08/2013 21:35 CDT,22.78,61,2.68,0
BFXT2,05/08/2013 22:35 CDT,21.67,58,5.81,0
BFXT2,05/08/2013 23:35 CDT,20,75,5.81,0
BFXT2,05/09/2013 00:35 CDT,19.44,81,5.81,0
BFXT2,05/09/2013 01:35 CDT,19.44,82,5.81,0
BFXT2,05/09/2013 02:35 CDT,20,84,5.81,0
BFXT2,05/09/2013 03:35 CDT,20,85,5.81,0
BFXT2,05/09/2013 04:35 CDT,20,84,5.37,0
BFXT2,05/09/2013 05:35 CDT,20,84,4.92,0
BFXT2,05/09/2013 06:35 CDT,20,86,4.92,0
BFXT2,05/09/2013 07:35 CDT,20,88,4.47,4
BFXT2,05/09/2013 08:35 CDT,20.56,89,5.37,37
BFXT2,05/09/2013 09:35 CDT,20.56,88,5.37,33
BFXT2,05/09/2013 10:35 CDT,21.67,86,3.13,65
BFXT2,05/09/2013 11:35 CDT,22.78,78,2.23,91
BFXT2,05/09/2013 12:35 CDT,23.33,77,2.68,104
BFXT2,05/09/2013 13:35 CDT,23.89,74,4.47,168
BFXT2,05/09/2013 14:35 CDT,16.11,93,6.26,66
BFXT2,05/09/2013 15:35 CDT,17.22,91,4.02,116
BFXT2,05/09/2013 16:35 CDT,20,83,3.13,391
BFXT2,05/09/2013 17:35 CDT,20.56,82,3.13,261
BFXT2,05/09/2013 18:35 CDT,20,85,2.23,56
BFXT2,05/09/2013 19:35 CDT,20,87,2.68,87
BFXT2,05/09/2013 20:35 CDT,18.33,93,4.02,5
BFXT2,05/09/2013 21:35 CDT,18.33,95,2.23,0
BFXT2,05/09/2013 22:35 CDT,18.33,97,4.02,0
BFXT2,05/09/2013 23:35 CDT,20.56,63,3.58,0
BFXT2,05/10/2013 00:35 CDT,21.11,51,2.23,0
BFXT2,05/10/2013 01:35 CDT,19.44,71,4.47,0
BFXT2,05/10/2013 02:35 CDT,17.22,80,2.23,0
BFXT2,05/10/2013 03:35 CDT,17.22,76,1.34,0
BFXT2,05/10/2013 04:35 CDT,16.11,84,1.34,0
BFXT2,05/10/2013 05:35 CDT,16.67,86,5.37,0
BFXT2,05/10/2013 06:35 CDT,17.78,84,5.37,0
BFXT2,05/10/2013 07:35 CDT,17.78,94,8.49,0
BFXT2,05/10/2013 08:35 CDT,17.78,90,3.13,33
BFXT2,05/10/2013 09:35 CDT,20,83,5.81,327
BFXT2,05/10/2013 10:35 CDT,22.22,74,5.81,506
BFXT2,05/10/2013 11:35 CDT,23.33,69,3.13,402
BFXT2,05/10/2013 12:35 CDT,26.11,52,3.58,778
BFXT2,05/10/2013 13:35 CDT,27.22,47,3.58,887
BFXT2,05/10/2013 14:35 CDT,27.78,53,4.47,729
BFXT2,05/10/2013 15:35 CDT,28.33,46,4.47,867
BFXT2,05/10/2013 16:35 CDT,26.67,52,4.47,547
BFXT2,05/10/2013 17:35 CDT,23.89,70,5.37,159
BFXT2,05/10/2013 18:35 CDT,21.67,84,2.68,54
BFXT2,05/10/2013 19:35 CDT,17.22,96,7.6,3
BFXT2,05/10/2013 20:35 CDT,16.11,96,6.7,14
BFXT2,05/10/2013 21:35 CDT,16.11,94,6.26,0
BFXT2,05/10/2013 22:35 CDT,16.11,89,2.68,0
BFXT2,05/10/2013 23:35 CDT,15.56,90,2.68,0
BFXT2,05/11/2013 00:35 CDT,15.56,90,2.23,0
BFXT2,05/11/2013 01:35 CDT,16.11,92,3.58,0
BFXT2,05/11/2013 02:35 CDT,16.11,92,3.13,0
BFXT2,05/11/2013 03:35 CDT,16.11,93,3.58,0
BFXT2,05/11/2013 04:35 CDT,16.11,90,4.47,0
BFXT2,05/11/2013 05:35 CDT,16.11,88,3.13,0
BFXT2,05/11/2013 06:35 CDT,16.11,87,4.47,0
BFXT2,05/11/2013 07:35 CDT,16.11,85,5.81,41
BFXT2,05/11/2013 08:35 CDT,17.78,78,5.81,199
BFXT2,05/11/2013 09:35 CDT,18.89,71,5.81,401
BFXT2,05/11/2013 10:35 CDT,19.44,70,4.92,399
BFXT2,05/11/2013 11:35 CDT,21.67,58,6.26,645
BFXT2,05/11/2013 12:35 CDT,22.78,57,5.81,746
BFXT2,05/11/2013 13:35 CDT,23.33,51,6.26,767
BFXT2,05/11/2013 14:35 CDT,23.89,48,4.92,817
BFXT2,05/11/2013 15:35 CDT,24.44,40,5.37,819
BFXT2,05/11/2013 16:35 CDT,24.44,36,5.81,730
BFXT2,05/11/2013 17:35 CDT,24.44,35,6.26,563
BFXT2,05/11/2013 18:35 CDT,24.44,35,4.47,371
BFXT2,05/11/2013 19:35 CDT,23.33,37,4.02,177
BFXT2,05/11/2013 20:35 CDT,20,48,2.23,18
BFXT2,05/11/2013 21:35 CDT,19.44,49,2.68,0
BFXT2,05/11/2013 22:35 CDT,18.89,50,2.23,0
BFXT2,05/11/2013 23:35 CDT,17.78,53,2.68,0
BFXT2,05/12/2013 00:35 CDT,17.22,55,2.23,0
BFXT2,05/12/2013 01:35 CDT,17.22,56,2.68,0
BFXT2,05/12/2013 02:35 CDT,16.11,61,2.68,0
BFXT2,05/12/2013 03:35 CDT,16.11,60,2.68,0
BFXT2,05/12/2013 04:35 CDT,16.11,61,2.23,0
BFXT2,05/12/2013 05:35 CDT,15,64,2.68,0
BFXT2,05/12/2013 06:35 CDT,15,65,3.58,0
BFXT2,05/12/2013 07:35 CDT,15,72,4.02,62
BFXT2,05/12/2013 08:35 CDT,16.67,63,4.92,219
BFXT2,05/12/2013 09:35 CDT,17.22,60,5.37,269
BFXT2,05/12/2013 10:35 CDT,18.33,58,3.58,310
BFXT2,05/12/2013 11:35 CDT,20,53,4.02,513
BFXT2,05/12/2013 12:35 CDT,21.67,51,4.92,664
BFXT2,05/12/2013 13:35 CDT,23.33,47,3.58,882
BFXT2,05/12/2013 14:35 CDT,23.89,42,3.13,853
BFXT2,05/12/2013 15:35 CDT,25,36,2.23,823
BFXT2,05/12/2013 16:35 CDT,25.56,34,3.58,708
BFXT2,05/12/2013 17:35 CDT,25,30,4.02,404
BFXT2,05/12/2013 18:35 CDT,23.89,29,3.13,284
BFXT2,05/12/2013 19:35 CDT,22.78,38,2.23,139
BFXT2,05/12/2013 20:35 CDT,20.56,41,2.23,21
BFXT2,05/12/2013 21:35 CDT,19.44,38,2.68,0
BFXT2,05/12/2013 22:35 CDT,18.33,40,2.23,0
BFXT2,05/12/2013 23:35 CDT,17.78,43,2.23,0
BFXT2,05/13/2013 00:35 CDT,17.22,45,2.68,0
BFXT2,05/13/2013 01:35 CDT,16.67,46,2.23,0
BFXT2,05/13/2013 02:35 CDT,16.11,45,1.79,0
BFXT2,05/13/2013 03:35 CDT,16.11,43,1.34,0
BFXT2,05/13/2013 04:35 CDT,15.56,47,1.34,0
BFXT2,05/13/2013 05:35 CDT,15,49,1.79,0
BFXT2,05/13/2013 06:35 CDT,15,54,3.13,0
BFXT2,05/13/2013 07:35 CDT,16.11,53,2.23,53
BFXT2,05/13/2013 08:35 CDT,18.89,50,2.23,231
BFXT2,05/13/2013 09:35 CDT,21.11,49,2.23,432
BFXT2,05/13/2013 10:35 CDT,22.78,40,3.13,622
BFXT2,05/13/2013 11:35 CDT,24.44,35,2.23,779
BFXT2,05/13/2013 12:35 CDT,26.11,30,2.68,884
BFXT2,05/13/2013 13:35 CDT,26.67,26,3.58,931
BFXT2,05/13/2013 14:35 CDT,27.78,26,3.13,923
BFXT2,05/13/2013 15:35 CDT,28.33,25,3.58,854
BFXT2,05/13/2013 16:35 CDT,28.33,24,4.47,733
BFXT2,05/13/2013 17:35 CDT,28.33,23,3.58,570
BFXT2,05/13/2013 18:35 CDT,27.22,30,4.02,373
BFXT2,05/13/2013 19:35 CDT,26.11,31,3.58,179
BFXT2,05/13/2013 20:35 CDT,23.89,38,3.13,26
BFXT2,05/13/2013 21:35 CDT,22.22,43,2.68,0
BFXT2,05/13/2013 22:35 CDT,21.11,48,2.23,0
BFXT2,05/13/2013 23:35 CDT,20.56,51,1.79,0
BFXT2,05/14/2013 00:35 CDT,19.44,60,3.13,0
BFXT2,05/14/2013 01:35 CDT,18.89,67,3.58,0
BFXT2,05/14/2013 02:35 CDT,17.78,71,3.58,0
BFXT2,05/14/2013 03:35 CDT,17.78,73,3.13,0
BFXT2,05/14/2013 04:35 CDT,17.22,75,4.02,0
BFXT2,05/14/2013 05:35 CDT,16.67,76,3.13,0
BFXT2,05/14/2013 06:35 CDT,16.11,76,3.13,0
BFXT2,05/14/2013 07:35 CDT,17.22,77,3.13,43
BFXT2,05/14/2013 08:35 CDT,18.33,77,5.37,199
BFXT2,05/14/2013 09:35 CDT,20,72,5.81,409
BFXT2,05/14/2013 10:35 CDT,21.11,66,4.92,536
BFXT2,05/14/2013 11:35 CDT,22.22,58,5.81,360
BFXT2,05/14/2013 12:35 CDT,25.56,47,5.37,835
BFXT2,05/14/2013 13:35 CDT,26.67,40,5.81,862
BFXT2,05/14/2013 14:35 CDT,27.22,38,5.37,623
BFXT2,05/14/2013 15:35 CDT,28.33,38,6.26,769
BFXT2,05/14/2013 16:35 CDT,28.89,41,5.81,708
BFXT2,05/14/2013 17:35 CDT,27.78,46,6.26,533
BFXT2,05/14/2013 18:35 CDT,27.22,47,6.7,333
BFXT2,05/14/2013 19:35 CDT,26.11,51,5.81,164
BFXT2,05/14/2013 20:35 CDT,24.44,58,4.47,21
BFXT2,05/14/2013 21:35 CDT,23.89,67,5.37,0
BFXT2,05/14/2013 22:35 CDT,23.33,73,6.26,0
BFXT2,05/14/2013 23:35 CDT,22.78,75,8.05,0
BFXT2,05/15/2013 00:35 CDT,21.67,77,6.26,0
BFXT2,05/15/2013 01:35 CDT,21.11,79,6.7,0
BFXT2,05/15/2013 02:35 CDT,21.11,82,5.81,0
BFXT2,05/15/2013 03:35 CDT,19.44,94,7.6,0
BFXT2,05/15/2013 04:35 CDT,17.78,95,3.58,0
BFXT2,05/15/2013 05:35 CDT,17.78,95,3.13,0
BFXT2,05/15/2013 06:35 CDT,18.33,97,6.26,0
BFXT2,05/15/2013 07:35 CDT,19.44,97,5.81,4
BFXT2,05/15/2013 08:35 CDT,19.44,99,5.37,25
BFXT2,05/15/2013 09:35 CDT,20,99,4.92,60
BFXT2,05/15/2013 10:35 CDT,20,99,5.81,123
BFXT2,05/15/2013 11:35 CDT,20,99,5.37,79
BFXT2,05/15/2013 12:35 CDT,22.22,93,5.81,294
BFXT2,05/15/2013 13:35 CDT,25,75,8.05,506
BFXT2,05/15/2013 14:35 CDT,26.67,69,7.6,587
BFXT2,05/15/2013 15:35 CDT,27.22,61,7.6,514
BFXT2,05/15/2013 16:35 CDT,27.22,63,6.26,528
BFXT2,05/15/2013 17:35 CDT,27.22,61,7.15,323
BFXT2,05/15/2013 18:35 CDT,26.67,65,8.05,253
BFXT2,05/15/2013 19:35 CDT,25,72,7.6,158
BFXT2,05/15/2013 20:35 CDT,23.89,80,6.26,21
