# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,04/04/2014 00:35 CDT,22.78,38,7.15,0
BFXT2,04/04/2014 01:35 CDT,21.11,17,7.15,0
BFXT2,04/04/2014 02:35 CDT,20,16,7.6,0
BFXT2,04/04/2014 03:35 CDT,17.22,33,9.39,0
BFXT2,04/04/2014 04:35 CDT,14.44,42,8.49,0
BFXT2,04/04/2014 05:35 CDT,12.22,46,7.15,0
BFXT2,04/04/2014 06:35 CDT,11.11,44,6.26,0
BFXT2,04/04/2014 07:35 CDT,9.44,44,6.7,3
BFXT2,04/04/2014 08:35 CDT,9.44,46,9.39,117
BFXT2,04/04/2014 09:35 CDT,11.11,42,8.05,330
BFXT2,04/04/2014 10:35 CDT,12.78,35,7.6,535
BFXT2,04/04/2014 11:35 CDT,14.44,30,7.6,675
BFXT2,04/04/2014 12:35 CDT,16.67,25,6.7,802
BFXT2,04/04/2014 13:35 CDT,17.78,23,6.7,897
BFXT2,04/04/2014 14:35 CDT,19.44,19,7.15,886
BFXT2,04/04/2014 15:35 CDT,19.44,19,6.26,775
BFXT2,04/04/2014 16:35 CDT,20,19,6.26,599
BFXT2,04/04/2014 17:35 CDT,19.44,21,4.92,403
BFXT2,04/04/2014 18:35 CDT,18.33,23,4.02,217
BFXT2,04/04/2014 19:35 CDT,16.67,26,4.02,59
BFXT2,04/04/2014 20:35 CDT,15.56,31,3.58,2
BFXT2,04/04/2014 21:35 CDT,14.44,36,3.13,0
BFXT2,04/04/2014 22:35 CDT,13.33,40,2.68,0
BFXT2,04/04/2014 23:35 CDT,12.22,44,3.13,0
BFXT2,04/05/2014 00:35 CDT,11.67,47,3.13,0
BFXT2,04/05/2014 01:35 CDT,11.67,48,4.47,0
BFXT2,04/05/2014 02:35 CDT,11.11,50,3.13,0
BFXT2,04/05/2014 03:35 CDT,10.56,52,2.68,0
BFXT2,04/05/2014 04:35 CDT,10.56,53,3.58,0
BFXT2,04/05/2014 05:35 CDT,10.56,52,4.02,0
BFXT2,04/05/2014 06:35 CDT,10,53,3.13,0
BFXT2,04/05/2014 07:35 CDT,10,53,4.02,1
BFXT2,04/05/2014 08:35 CDT,10.56,51,5.37,27
BFXT2,04/05/2014 09:35 CDT,11.67,46,4.47,91
BFXT2,04/05/2014 10:35 CDT,13.33,38,6.26,216
BFXT2,04/05/2014 11:35 CDT,14.44,34,6.7,381
BFXT2,04/05/2014 12:35 CDT,15,35,3.58,298
BFXT2,04/05/2014 13:35 CDT,14.44,37,4.92,174
BFXT2,04/05/2014 14:35 CDT,15.56,38,3.13,301
BFXT2,04/05/2014 15:35 CDT,15.56,40,3.58,229
BFXT2,04/05/2014 16:35 CDT,15.56,41,4.47,168
BFXT2,04/05/2014 17:35 CDT,15,44,6.26,136
BFXT2,04/05/2014 18:35 CDT,15.56,45,4.02,101
BFXT2,04/05/2014 19:35 CDT,15,48,2.68,15
BFXT2,04/05/2014 20:35 CDT,14.44,51,3.13,4
BFXT2,04/05/2014 21:35 CDT,14.44,54,4.47,0
BFXT2,04/05/2014 22:35 CDT,13.89,56,4.02,0
BFXT2,04/05/2014 23:35 CDT,13.89,56,3.13,0
BFXT2,04/06/2014 00:35 CDT,13.89,58,4.02,0
BFXT2,04/06/2014 01:35 CDT,13.89,59,4.02,0
BFXT2,04/06/2014 02:35 CDT,13.33,60,4.02,0
BFXT2,04/06/2014 03:35 CDT,13.33,62,3.58,0
BFXT2,04/06/2014 04:35 CDT,11.11,83,3.58,0
BFXT2,04/06/2014 05:35 CDT,11.11,86,3.13,0
BFXT2,04/06/2014 06:35 CDT,11.11,82,4.02,0
BFXT2,04/06/2014 07:35 CDT,10,87,4.92,1
BFXT2,04/06/2014 08:35 CDT,9.44,92,3.13,11
BFXT2,04/06/2014 09:35 CDT,8.89,96,5.37,13
BFXT2,04/06/2014 10:35 CDT,8.89,97,3.13,28
BFXT2,04/06/2014 11:35 CDT,9.44,96,4.47,106
BFXT2,04/06/2014 12:35 CDT,9.44,94,4.47,143
BFXT2,04/06/2014 13:35 CDT,10,96,4.47,125
BFXT2,04/06/2014 14:35 CDT,10,95,4.02,109
BFXT2,04/06/2014 15:35 CDT,10,94,4.02,109
BFXT2,04/06/2014 16:35 CDT,10,93,4.92,102
BFXT2,04/06/2014 17:35 CDT,10.56,90,5.37,113
BFXT2,04/06/2014 18:35 CDT,10.56,90,4.92,80
BFXT2,04/06/2014 19:35 CDT,10.56,87,5.37,31
BFXT2,04/06/2014 20:35 CDT,10,90,4.02,2
BFXT2,04/06/2014 21:35 CDT,10,90,3.13,0
BFXT2,04/06/2014 22:35 CDT,10,91,4.92,0
BFXT2,04/06/2014 23:35 CDT,9.44,93,3.58,0
BFXT2,04/07/2014 00:35 CDT,8.89,96,1.34,0
BFXT2,04/07/2014 01:35 CDT,7.78,97,0,0
BFXT2,04/07/2014 02:35 CDT,8.89,97,1.34,0
BFXT2,04/07/2014 03:35 CDT,8.89,98,0,0
BFXT2,04/07/2014 04:35 CDT,8.89,98,0,0
BFXT2,04/07/2014 05:35 CDT,8.89,98,0,0
BFXT2,04/07/2014 06:35 CDT,8.89,98,0,0
BFXT2,04/07/2014 07:35 CDT,8.89,98,0,1
BFXT2,04/07/2014 08:35 CDT,9.44,98,0,22
BFXT2,04/07/2014 09:35 CDT,9.44,98,0,71
BFXT2,04/07/2014 10:35 CDT,11.11,90,1.79,253
BFXT2,04/07/2014 11:35 CDT,13.33,77,1.79,430
BFXT2,04/07/2014 12:35 CDT,15,68,2.68,594
BFXT2,04/07/2014 13:35 CDT,17.78,60,2.68,697
BFXT2,04/07/2014 14:35 CDT,19.44,52,3.58,775
BFXT2,04/07/2014 15:35 CDT,20.56,48,4.02,828
BFXT2,04/07/2014 16:35 CDT,20,49,4.47,649
BFXT2,04/07/2014 17:35 CDT,20,48,4.47,588
BFXT2,04/07/2014 18:35 CDT,17.22,53,4.02,164
BFXT2,04/07/2014 19:35 CDT,11.67,86,6.7,5
BFXT2,04/07/2014 20:35 CDT,10.56,93,3.13,1
BFXT2,04/07/2014 21:35 CDT,10.56,95,1.79,0
BFXT2,04/07/2014 22:35 CDT,10.56,94,3.58,0
BFXT2,04/07/2014 23:35 CDT,10,94,4.02,0
BFXT2,04/08/2014 00:35 CDT,10,91,3.58,0
BFXT2,04/08/2014 01:35 CDT,10,90,3.58,0
BFXT2,04/08/2014 02:35 CDT,10.56,83,3.58,0
BFXT2,04/08/2014 03:35 CDT,10,83,4.47,0
BFXT2,04/08/2014 04:35 CDT,9.44,85,4.02,0
BFXT2,04/08/2014 05:35 CDT,10.56,72,7.15,0
BFXT2,04/08/2014 06:35 CDT,8.89,81,4.92,0
BFXT2,04/08/2014 07:35 CDT,8.89,80,4.47,6
BFXT2,04/08/2014 08:35 CDT,11.11,65,6.26,143
BFXT2,04/08/2014 09:35 CDT,14.44,45,7.6,360
BFXT2,04/08/2014 10:35 CDT,16.67,32,8.05,567
BFXT2,04/08/2014 11:35 CDT,18.33,28,8.49,736
BFXT2,04/08/2014 12:35 CDT,19.44,27,7.6,852
BFXT2,04/08/2014 13:35 CDT,20.56,21,8.05,916
BFXT2,04/08/2014 14:35 CDT,21.67,20,8.05,912
BFXT2,04/08/2014 15:35 CDT,21.67,20,7.15,844
BFXT2,04/08/2014 16:35 CDT,22.22,19,8.49,718
BFXT2,04/08/2014 17:35 CDT,22.78,19,6.7,546
BFXT2,04/08/2014 18:35 CDT,22.78,19,6.26,341
BFXT2,04/08/2014 19:35 CDT,21.11,22,3.13,134
BFXT2,04/08/2014 20:35 CDT,18.89,25,1.34,6
BFXT2,04/08/2014 21:35 CDT,17.78,28,2.23,0
BFXT2,04/08/2014 22:35 CDT,17.22,29,0,0
BFXT2,04/08/2014 23:35 CDT,16.11,31,1.79,0
BFXT2,04/09/2014 00:35 CDT,15,35,0.9,0
BFXT2,04/09/2014 01:35 CDT,15,35,0.9,0
BFXT2,04/09/2014 02:35 CDT,13.89,39,1.34,0
BFXT2,04/09/2014 03:35 CDT,13.33,40,0.9,0
BFXT2,04/09/2014 04:35 CDT,12.22,44,2.23,0
BFXT2,04/09/2014 05:35 CDT,12.22,45,2.23,0
BFXT2,04/09/2014 06:35 CDT,11.67,46,2.68,0
BFXT2,04/09/2014 07:35 CDT,11.67,47,2.68,7
BFXT2,04/09/2014 08:35 CDT,14.44,40,4.92,141
BFXT2,04/09/2014 09:35 CDT,17.22,33,5.37,352
BFXT2,04/09/2014 10:35 CDT,18.89,31,6.7,556
BFXT2,04/09/2014 11:35 CDT,21.67,27,6.7,722
BFXT2,04/09/2014 12:35 CDT,22.78,26,6.7,845
BFXT2,04/09/2014 13:35 CDT,25,26,5.81,905
BFXT2,04/09/2014 14:35 CDT,26.67,25,5.81,903
BFXT2,04/09/2014 15:35 CDT,27.78,21,4.92,841
BFXT2,04/09/2014 16:35 CDT,28.33,18,4.47,714
BFXT2,04/09/2014 17:35 CDT,27.78,18,4.47,543
BFXT2,04/09/2014 18:35 CDT,27.22,18,5.37,338
BFXT2,04/09/2014 19:35 CDT,25,22,4.02,132
BFXT2,04/09/2014 20:35 CDT,22.22,31,3.13,7
BFXT2,04/09/2014 21:35 CDT,20.56,33,3.13,0
BFXT2,04/09/2014 22:35 CDT,20,43,5.81,0
BFXT2,04/09/2014 23:35 CDT,18.89,54,5.37,0
BFXT2,04/10/2014 00:35 CDT,17.22,64,5.37,0
BFXT2,04/10/2014 01:35 CDT,16.11,71,5.37,0
BFXT2,04/10/2014 02:35 CDT,15.56,75,5.37,0
BFXT2,04/10/2014 03:35 CDT,15,80,5.37,0
BFXT2,04/10/2014 04:35 CDT,14.44,83,5.37,0
BFXT2,04/10/2014 05:35 CDT,14.44,86,5.81,0
BFXT2,04/10/2014 06:35 CDT,14.44,87,5.37,0
BFXT2,04/10/2014 07:35 CDT,14.44,88,5.81,9
BFXT2,04/10/2014 08:35 CDT,16.11,81,6.7,132
BFXT2,04/10/2014 09:35 CDT,18.89,66,6.7,344
BFXT2,04/10/2014 10:35 CDT,21.67,50,7.15,550
BFXT2,04/10/2014 11:35 CDT,24.44,37,9.39,729
BFXT2,04/10/2014 12:35 CDT,25.56,34,9.39,806
BFXT2,04/10/2014 13:35 CDT,26.67,34,10.28,898
BFXT2,04/10/2014 14:35 CDT,28.33,31,8.05,895
BFXT2,04/10/2014 15:35 CDT,28.89,29,7.6,817
BFXT2,04/10/2014 16:35 CDT,28.33,29,8.05,599
BFXT2,04/10/2014 17:35 CDT,27.78,28,7.6,350
BFXT2,04/10/2014 18:35 CDT,27.78,28,7.15,255
BFXT2,04/10/2014 19:35 CDT,26.11,33,5.81,106
BFXT2,04/10/2014 20:35 CDT,23.33,47,6.7,5
BFXT2,04/10/2014 21:35 CDT,21.67,58,6.26,0
BFXT2,04/10/2014 22:35 CDT,20.56,63,7.15,0
BFXT2,04/10/2014 23:35 CDT,18.89,68,6.26,0
BFXT2,04/11/2014 00:35 CDT,17.78,74,5.81,0
BFXT2,04/11/2014 01:35 CDT,17.22,78,6.7,0
BFXT2,04/11/2014 02:35 CDT,16.67,84,7.15,0
BFXT2,04/11/2014 03:35 CDT,16.11,88,6.7,0
BFXT2,04/11/2014 04:35 CDT,16.11,88,7.6,0
BFXT2,04/11/2014 05:35 CDT,16.67,86,5.81,0
BFXT2,04/11/2014 06:35 CDT,16.67,85,6.26,0
BFXT2,04/11/2014 07:35 CDT,16.67,85,5.81,4
BFXT2,04/11/2014 08:35 CDT,17.22,84,7.15,50
BFXT2,04/11/2014 09:35 CDT,18.33,78,7.6,195
BFXT2,04/11/2014 10:35 CDT,20.56,68,6.26,546
BFXT2,04/11/2014 11:35 CDT,22.78,59,6.7,726
BFXT2,04/11/2014 12:35 CDT,25,53,6.26,837
BFXT2,04/11/2014 13:35 CDT,26.11,47,5.81,739
BFXT2,04/11/2014 14:35 CDT,28.89,42,5.81,881
BFXT2,04/11/2014 15:35 CDT,28.89,40,5.81,831
BFXT2,04/11/2014 16:35 CDT,28.33,41,7.15,624
BFXT2,04/11/2014 17:35 CDT,27.78,42,6.7,489
BFXT2,04/11/2014 18:35 CDT,27.22,45,5.37,325
BFXT2,04/11/2014 19:35 CDT,25.56,46,4.92,140
BFXT2,04/11/2014 20:35 CDT,24.44,52,5.37,6
BFXT2,04/11/2014 21:35 CDT,22.22,62,7.15,0
BFXT2,04/11/2014 22:35 CDT,20.56,69,7.15,0
BFXT2,04/11/2014 23:35 CDT,18.89,78,7.15,0
BFXT2,04/12/2014 00:35 CDT,17.78,84,7.6,0
BFXT2,04/12/2014 01:35 CDT,18.33,83,6.7,0
BFXT2,04/12/2014 02:35 CDT,18.33,85,6.7,0
BFXT2,04/12/2014 03:35 CDT,18.33,85,6.7,0
BFXT2,04/12/2014 04:35 CDT,18.33,86,7.6,0
BFXT2,04/12/2014 05:35 CDT,17.78,81,5.81,0
BFXT2,04/12/2014 06:35 CDT,17.78,83,6.26,0
BFXT2,04/12/2014 07:35 CDT,17.78,80,6.7,4
BFXT2,04/12/2014 08:35 CDT,18.33,78,7.15,38
BFXT2,04/12/2014 09:35 CDT,19.44,74,7.15,124
BFXT2,04/12/2014 10:35 CDT,20,73,7.6,191
BFXT2,04/12/2014 11:35 CDT,22.22,66,7.6,426
BFXT2,04/12/2014 12:35 CDT,23.33,63,6.7,618
BFXT2,04/12/2014 13:35 CDT,25,57,7.15,604
BFXT2,04/12/2014 14:35 CDT,26.67,52,7.15,818
BFXT2,04/12/2014 15:35 CDT,27.78,48,6.7,754
BFXT2,04/12/2014 16:35 CDT,27.78,44,7.15,566
BFXT2,04/12/2014 17:35 CDT,27.22,48,7.15,350
BFXT2,04/12/2014 18:35 CDT,26.67,48,7.15,251
BFXT2,04/12/2014 19:35 CDT,25,56,6.7,96
BFXT2,04/12/2014 20:35 CDT,22.78,67,8.49,6
BFXT2,04/12/2014 21:35 CDT,21.67,70,8.05,0
BFXT2,04/12/2014 22:35 CDT,20.56,74,8.05,0
BFXT2,04/12/2014 23:35 CDT,20.56,79,7.6,0
BFXT2,04/13/2014 00:35 CDT,20,82,8.05,0
BFXT2,04/13/2014 01:35 CDT,20,83,7.15,0
BFXT2,04/13/2014 02:35 CDT,19.44,82,6.26,0
BFXT2,04/13/2014 03:35 CDT,18.89,84,5.81,0
BFXT2,04/13/2014 04:35 CDT,19.44,85,5.37,0
BFXT2,04/13/2014 05:35 CDT,19.44,83,4.92,0
BFXT2,04/13/2014 06:35 CDT,19.44,83,5.81,0
BFXT2,04/13/2014 07:35 CDT,18.89,87,4.92,2
BFXT2,04/13/2014 08:35 CDT,19.44,86,3.58,21
BFXT2,04/13/2014 09:35 CDT,20.56,84,5.81,81
BFXT2,04/13/2014 10:35 CDT,21.11,80,5.37,166
BFXT2,04/13/2014 11:35 CDT,21.11,81,4.92,85
BFXT2,04/13/2014 12:35 CDT,21.67,80,5.37,174
BFXT2,04/13/2014 13:35 CDT,22.22,75,3.58,249
BFXT2,04/13/2014 14:35 CDT,21.67,81,3.13,148
BFXT2,04/13/2014 15:35 CDT,22.22,78,5.81,112
BFXT2,04/13/2014 16:35 CDT,23.33,76,5.81,201
BFXT2,04/13/2014 17:35 CDT,24.44,72,4.92,231
BFXT2,04/13/2014 18:35 CDT,25,68,6.7,248
BFXT2,04/13/2014 19:35 CDT,23.89,74,4.47,116
BFXT2,04/13/2014 20:35 CDT,22.78,80,3.58,11
BFXT2,04/13/2014 21:35 CDT,22.22,87,4.92,0
BFXT2,04/13/2014 22:35 CDT,21.67,89,3.58,0
BFXT2,04/13/2014 23:35 CDT,21.67,92,4.47,0
BFXT2,04/14/2014 00:35 CDT,21.67,91,4.92,0
BFXT2,04/14/2014 01:35 CDT,21.67,91,5.37,0
BFXT2,04/14/2014 02:35 CDT,21.67,90,4.92,0
BFXT2,04/14/2014 03:35 CDT,21.67,90,6.7,0
BFXT2,04/14/2014 04:35 CDT,21.11,92,4.92,0
BFXT2,04/14/2014 05:35 CDT,15,87,8.05,0
BFXT2,04/14/2014 06:35 CDT,10.56,89,7.6,0
BFXT2,04/14/2014 07:35 CDT,9.44,80,8.49,3
BFXT2,04/14/2014 08:35 CDT,7.22,79,9.39,14
BFXT2,04/14/2014 09:35 CDT,6.67,76,7.6,36
BFXT2,04/14/2014 10:35 CDT,6.67,75,8.94,61
BFXT2,04/14/2014 11:35 CDT,7.22,73,5.37,46
BFXT2,04/14/2014 12:35 CDT,11.11,58,9.39,665
BFXT2,04/14/2014 13:35 CDT,12.78,50,9.39,893
BFXT2,04/14/2014 14:35 CDT,13.33,48,9.39,884
BFXT2,04/14/2014 15:35 CDT,13.89,45,8.94,835
BFXT2,04/14/2014 16:35 CDT,13.33,43,10.28,714
BFXT2,04/14/2014 17:35 CDT,13.33,42,9.84,541
BFXT2,04/14/2014 18:35 CDT,12.22,42,10.28,344
BFXT2,04/14/2014 19:35 CDT,11.11,43,8.05,140
BFXT2,04/14/2014 20:35 CDT,9.44,49,4.47,8
BFXT2,04/14/2014 21:35 CDT,8.89,52,4.02,0
BFXT2,04/14/2014 22:35 CDT,7.22,58,3.13,0
BFXT2,04/14/2014 23:35 CDT,6.11,61,3.13,0
BFXT2,04/15/2014 00:35 CDT,6.11,56,4.47,0
BFXT2,04/15/2014 01:35 CDT,6.11,52,5.37,0
BFXT2,04/15/2014 02:35 CDT,5.56,53,4.47,0
BFXT2,04/15/2014 03:35 CDT,4.44,55,4.47,0
BFXT2,04/15/2014 04:35 CDT,4.44,53,4.92,0
BFXT2,04/15/2014 05:35 CDT,3.89,53,4.92,0
BFXT2,04/15/2014 06:35 CDT,2.78,55,4.02,0
BFXT2,04/15/2014 07:35 CDT,3.33,53,2.68,14
BFXT2,04/15/2014 08:35 CDT,6.67,42,3.13,173
BFXT2,04/15/2014 09:35 CDT,8.89,28,3.58,388
BFXT2,04/15/2014 10:35 CDT,10.56,22,4.47,595
BFXT2,04/15/2014 11:35 CDT,11.67,21,4.47,766
BFXT2,04/15/2014 12:35 CDT,12.78,20,2.23,885
BFXT2,04/15/2014 13:35 CDT,14.44,20,2.23,942
BFXT2,04/15/2014 14:35 CDT,15.56,18,1.79,939
BFXT2,04/15/2014 15:35 CDT,16.67,17,2.23,872
BFXT2,04/15/2014 16:35 CDT,17.22,16,2.68,745
BFXT2,04/15/2014 17:35 CDT,17.78,17,3.13,569
BFXT2,04/15/2014 18:35 CDT,16.67,18,2.68,363
BFXT2,04/15/2014 19:35 CDT,15,22,2.23,151
BFXT2,04/15/2014 20:35 CDT,12.22,27,1.79,9
BFXT2,04/15/2014 21:35 CDT,10.56,37,1.79,0
BFXT2,04/15/2014 22:35 CDT,10,39,1.79,0
BFXT2,04/15/2014 23:35 CDT,9.44,39,2.23,0
BFXT2,04/16/2014 00:35 CDT,8.33,42,1.79,0
BFXT2,04/16/2014 01:35 CDT,7.78,46,3.13,0
BFXT2,04/16/2014 02:35 CDT,6.67,54,2.68,0
BFXT2,04/16/2014 03:35 CDT,6.11,56,3.13,0
BFXT2,04/16/2014 04:35 CDT,6.11,55,3.58,0
BFXT2,04/16/2014 05:35 CDT,5.56,57,2.68,0
BFXT2,04/16/2014 06:35 CDT,5.56,59,2.23,0
BFXT2,04/16/2014 07:35 CDT,5.56,59,2.68,12
BFXT2,04/16/2014 08:35 CDT,7.22,56,3.58,120
BFXT2,04/16/2014 09:35 CDT,10,49,5.37,251
BFXT2,04/16/2014 10:35 CDT,12.22,48,7.6,512
BFXT2,04/16/2014 11:35 CDT,14.44,46,8.49,652
BFXT2,04/16/2014 12:35 CDT,16.11,41,7.15,863
BFXT2,04/16/2014 13:35 CDT,17.78,39,7.15,920
BFXT2,04/16/2014 14:35 CDT,18.89,38,6.26,911
BFXT2,04/16/2014 15:35 CDT,20,35,7.15,848
BFXT2,04/16/2014 16:35 CDT,20.56,34,5.81,719
BFXT2,04/16/2014 17:35 CDT,21.11,34,5.37,544
BFXT2,04/16/2014 18:35 CDT,20,39,6.26,321
BFXT2,04/16/2014 19:35 CDT,18.33,45,5.81,103
BFXT2,04/16/2014 20:35 CDT,16.67,56,4.92,10
BFXT2,04/16/2014 21:35 CDT,15.56,60,4.92,0
BFXT2,04/16/2014 22:35 CDT,15,65,6.26,0
BFXT2,04/16/2014 23:35 CDT,13.89,69,7.15,0
BFXT2,04/17/2014 00:35 CDT,13.33,75,5.81,0
BFXT2,04/17/2014 01:35 CDT,12.78,79,5.37,0
BFXT2,04/17/2014 02:35 CDT,12.22,82,4.02,0
BFXT2,04/17/2014 03:35 CDT,12.78,83,4.47,0
BFXT2,04/17/2014 04:35 CDT,12.78,85,3.58,0
BFXT2,04/17/2014 05:35 CDT,12.78,87,3.13,0
BFXT2,04/17/2014 06:35 CDT,12.78,88,3.13,0
BFXT2,04/17/2014 07:35 CDT,12.78,90,3.13,1
BFXT2,04/17/2014 08:35 CDT,12.78,91,3.58,17
BFXT2,04/17/2014 09:35 CDT,13.89,90,3.13,50
BFXT2,04/17/2014 10:35 CDT,15,85,3.13,105
BFXT2,04/17/2014 11:35 CDT,15,85,3.58,102
BFXT2,04/17/2014 12:35 CDT,15,88,3.58,140
BFXT2,04/17/2014 13:35 CDT,16.11,86,4.02,185
BFXT2,04/17/2014 14:35 CDT,16.67,85,4.02,212
BFXT2,04/17/2014 15:35 CDT,16.11,92,3.13,151
BFXT2,04/17/2014 16:35 CDT,17.78,77,0.45,200
BFXT2,04/17/2014 17:35 CDT,16.11,89,1.34,34
BFXT2,04/17/2014 18:35 CDT,15.56,93,0,18
BFXT2,04/17/2014 19:35 CDT,15.56,96,1.79,12
BFXT2,04/17/2014 20:35 CDT,15,96,1.79,0
BFXT2,04/17/2014 21:35 CDT,15,96,0,0
BFXT2,04/17/2014 22:35 CDT,15,97,1.34,0
BFXT2,04/17/2014 23:35 CDT,15,97,0.9,0
BFXT2,04/18/2014 00:35 CDT,15,97,0,0
BFXT2,04/18/2014 01:35 CDT,15,98,0,0
BFXT2,04/18/2014 02:35 CDT,15,98,0,0
BFXT2,04/18/2014 03:35 CDT,15,98,0,0
BFXT2,04/18/2014 04:35 CDT,15,98,0,0
BFXT2,04/18/2014 05:35 CDT,15,99,0,0
BFXT2,04/18/2014 06:35 CDT,14.44,99,0,0
BFXT2,04/18/2014 07:35 CDT,14.44,99,0,8
BFXT2,04/18/2014 08:35 CDT,14.44,99,0,49
BFXT2,04/18/2014 09:35 CDT,15.56,98,0,156
BFXT2,04/18/2014 10:35 CDT,16.67,91,0,204
BFXT2,04/18/2014 11:35 CDT,19.44,72,2.68,521
BFXT2,04/18/2014 12:35 CDT,21.11,58,1.34,662
BFXT2,04/18/2014 13:35 CDT,20.56,59,3.58,298
BFXT2,04/18/2014 14:35 CDT,20.56,60,4.02,287
BFXT2,04/18/2014 15:35 CDT,21.67,52,2.23,567
BFXT2,04/18/2014 16:35 CDT,23.33,46,2.23,577
BFXT2,04/18/2014 17:35 CDT,22.78,47,3.58,308
BFXT2,04/18/2014 18:35 CDT,22.22,50,3.58,207
BFXT2,04/18/2014 19:35 CDT,20.56,54,3.13,99
BFXT2,04/18/2014 20:35 CDT,18.89,60,2.68,8
BFXT2,04/18/2014 21:35 CDT,17.78,63,3.13,0
BFXT2,04/18/2014 22:35 CDT,17.22,66,2.23,0
BFXT2,04/18/2014 23:35 CDT,16.67,67,2.68,0
BFXT2,04/19/2014 00:35 CDT,16.11,69,1.34,0
BFXT2,04/19/2014 01:35 CDT,16.11,70,1.79,0
BFXT2,04/19/2014 02:35 CDT,15.56,74,1.34,0
BFXT2,04/19/2014 03:35 CDT,15.56,75,1.79,0
BFXT2,04/19/2014 04:35 CDT,14.44,77,2.23,0
BFXT2,04/19/2014 05:35 CDT,14.44,80,2.23,0
BFXT2,04/19/2014 06:35 CDT,13.89,83,2.23,0
BFXT2,04/19/2014 07:35 CDT,14.44,82,1.34,14
BFXT2,04/19/2014 08:35 CDT,17.22,74,2.23,145
BFXT2,04/19/2014 09:35 CDT,19.44,68,3.13,344
BFXT2,04/19/2014 10:35 CDT,21.11,60,4.02,557
BFXT2,04/19/2014 11:35 CDT,21.11,59,4.47,592
BFXT2,04/19/2014 12:35 CDT,23.33,46,3.58,784
BFXT2,04/19/2014 13:35 CDT,23.89,44,3.13,699
BFXT2,04/19/2014 14:35 CDT,23.33,44,4.02,584
BFXT2,04/19/2014 15:35 CDT,23.33,44,4.02,516
BFXT2,04/19/2014 16:35 CDT,23.33,45,4.47,468
BFXT2,04/19/2014 17:35 CDT,23.33,46,3.13,397
BFXT2,04/19/2014 18:35 CDT,23.33,46,4.92,255
BFXT2,04/19/2014 19:35 CDT,22.78,48,3.58,151
BFXT2,04/19/2014 20:35 CDT,20.56,55,2.68,14
BFXT2,04/19/2014 21:35 CDT,19.44,59,2.68,0
BFXT2,04/19/2014 22:35 CDT,18.89,63,2.23,0
BFXT2,04/19/2014 23:35 CDT,17.78,69,3.58,0
BFXT2,04/20/2014 00:35 CDT,17.78,72,3.58,0
BFXT2,04/20/2014 01:35 CDT,16.67,78,2.68,0
BFXT2,04/20/2014 02:35 CDT,16.67,82,2.68,0
BFXT2,04/20/2014 03:35 CDT,16.11,82,2.68,0
BFXT2,04/20/2014 04:35 CDT,16.11,83,3.13,0
BFXT2,04/20/2014 05:35 CDT,16.11,86,2.68,0
BFXT2,04/20/2014 06:35 CDT,16.11,89,3.13,0
BFXT2,04/20/2014 07:35 CDT,16.11,93,4.47,2
BFXT2,04/20/2014 08:35 CDT,16.11,97,4.02,30
BFXT2,04/20/2014 09:35 CDT,16.11,97,4.92,62
BFXT2,04/20/2014 10:35 CDT,17.22,93,4.47,83
BFXT2,04/20/2014 11:35 CDT,17.78,90,4.47,112
BFXT2,04/20/2014 12:35 CDT,20,79,5.37,296
BFXT2,04/20/2014 13:35 CDT,21.11,73,4.47,223
BFXT2,04/20/2014 14:35 CDT,20.56,75,4.47,168
BFXT2,04/20/2014 15:35 CDT,20.56,74,5.37,174
BFXT2,04/20/2014 16:35 CDT,19.44,85,5.37,184
BFXT2,04/20/2014 17:35 CDT,19.44,88,3.13,111
BFXT2,04/20/2014 18:35 CDT,20,83,2.23,64
BFXT2,04/20/2014 19:35 CDT,20,79,2.23,49
BFXT2,04/20/2014 20:35 CDT,20,79,1.79,3
BFXT2,04/20/2014 21:35 CDT,18.89,83,1.79,0
BFXT2,04/20/2014 22:35 CDT,18.89,82,3.13,0
BFXT2,04/20/2014 23:35 CDT,18.89,68,6.26,0
BFXT2,04/21/2014 00:35 CDT,18.33,72,4.92,0
BFXT2,04/21/2014 01:35 CDT,17.78,77,4.02,0
BFXT2,04/21/2014 02:35 CDT,17.22,82,4.02,0
BFXT2,04/21/2014 03:35 CDT,16.67,85,3.13,0
BFXT2,04/21/2014 04:35 CDT,17.22,88,4.02,0
BFXT2,04/21/2014 05:35 CDT,17.22,90,4.02,0
BFXT2,04/21/2014 06:35 CDT,17.78,92,4.02,0
BFXT2,04/21/2014 07:35 CDT,17.78,94,3.58,4
BFXT2,04/21/2014 08:35 CDT,17.78,94,3.58,30
BFXT2,04/21/2014 09:35 CDT,18.33,97,4.02,74
BFXT2,04/21/2014 10:35 CDT,19.44,92,4.92,174
BFXT2,04/21/2014 11:35 CDT,21.67,80,4.92,305
BFXT2,04/21/2014 12:35 CDT,23.33,70,5.81,495
BFXT2,04/21/2014 13:35 CDT,25.56,62,5.37,873
BFXT2,04/21/2014 14:35 CDT,26.67,55,6.26,870
